"date","date_key","day_of_week","day_num_of_week","day_num_of_month","day_num_of_year","week_num","mth_num","mth_name","mth_start_dt","mth_end_dt","qtr_num","qtr_start_dt","qtr_end_dt","year_num","is_weekend","nxt_mth_start_dt","nxt_mth_end_dt","nxt_2_mth_end_dt","nxt_3_mth_end_dt","nxt_6_mth_end_dt","nxt_9_mth_end_dt","nxt_12_mth_end_dt","nxt_24_mth_end_dt","nxt_36_mth_end_dt","nxt_48_mth_end_dt","nxt_60_mth_end_dt"
"2018-08-24",20180824,"Friday   ",5,24,236,34,8,"August   ","2018-08-01","2018-08-31",3,"2018-07-01","2018-09-30",2018,False,"2018-09-01","2018-09-30","2018-10-31","2018-11-30","2019-02-28","2019-05-31","2019-08-31","2020-08-31","2021-08-31","2022-08-31","2023-08-31"
"2018-08-25",20180825,"Saturday ",6,25,237,34,8,"August   ","2018-08-01","2018-08-31",3,"2018-07-01","2018-09-30",2018,True,"2018-09-01","2018-09-30","2018-10-31","2018-11-30","2019-02-28","2019-05-31","2019-08-31","2020-08-31","2021-08-31","2022-08-31","2023-08-31"
"2018-08-26",20180826,"Sunday   ",7,26,238,34,8,"August   ","2018-08-01","2018-08-31",3,"2018-07-01","2018-09-30",2018,True,"2018-09-01","2018-09-30","2018-10-31","2018-11-30","2019-02-28","2019-05-31","2019-08-31","2020-08-31","2021-08-31","2022-08-31","2023-08-31"
"2018-08-27",20180827,"Monday   ",1,27,239,35,8,"August   ","2018-08-01","2018-08-31",3,"2018-07-01","2018-09-30",2018,False,"2018-09-01","2018-09-30","2018-10-31","2018-11-30","2019-02-28","2019-05-31","2019-08-31","2020-08-31","2021-08-31","2022-08-31","2023-08-31"
"2018-08-28",20180828,"Tuesday  ",2,28,240,35,8,"August   ","2018-08-01","2018-08-31",3,"2018-07-01","2018-09-30",2018,False,"2018-09-01","2018-09-30","2018-10-31","2018-11-30","2019-02-28","2019-05-31","2019-08-31","2020-08-31","2021-08-31","2022-08-31","2023-08-31"
"2018-08-29",20180829,"Wednesday",3,29,241,35,8,"August   ","2018-08-01","2018-08-31",3,"2018-07-01","2018-09-30",2018,False,"2018-09-01","2018-09-30","2018-10-31","2018-11-30","2019-02-28","2019-05-31","2019-08-31","2020-08-31","2021-08-31","2022-08-31","2023-08-31"
"2018-08-30",20180830,"Thursday ",4,30,242,35,8,"August   ","2018-08-01","2018-08-31",3,"2018-07-01","2018-09-30",2018,False,"2018-09-01","2018-09-30","2018-10-31","2018-11-30","2019-02-28","2019-05-31","2019-08-31","2020-08-31","2021-08-31","2022-08-31","2023-08-31"
"2018-08-31",20180831,"Friday   ",5,31,243,35,8,"August   ","2018-08-01","2018-08-31",3,"2018-07-01","2018-09-30",2018,False,"2018-09-01","2018-09-30","2018-10-31","2018-11-30","2019-02-28","2019-05-31","2019-08-31","2020-08-31","2021-08-31","2022-08-31","2023-08-31"
"2018-09-01",20180901,"Saturday ",6,1,244,35,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,True,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-02",20180902,"Sunday   ",7,2,245,35,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,True,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-03",20180903,"Monday   ",1,3,246,36,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-04",20180904,"Tuesday  ",2,4,247,36,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-05",20180905,"Wednesday",3,5,248,36,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-06",20180906,"Thursday ",4,6,249,36,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-07",20180907,"Friday   ",5,7,250,36,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-08",20180908,"Saturday ",6,8,251,36,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,True,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-09",20180909,"Sunday   ",7,9,252,36,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,True,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-10",20180910,"Monday   ",1,10,253,37,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-11",20180911,"Tuesday  ",2,11,254,37,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-12",20180912,"Wednesday",3,12,255,37,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-13",20180913,"Thursday ",4,13,256,37,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-14",20180914,"Friday   ",5,14,257,37,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-15",20180915,"Saturday ",6,15,258,37,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,True,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-16",20180916,"Sunday   ",7,16,259,37,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,True,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-17",20180917,"Monday   ",1,17,260,38,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-18",20180918,"Tuesday  ",2,18,261,38,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-19",20180919,"Wednesday",3,19,262,38,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-20",20180920,"Thursday ",4,20,263,38,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-21",20180921,"Friday   ",5,21,264,38,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-22",20180922,"Saturday ",6,22,265,38,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,True,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-23",20180923,"Sunday   ",7,23,266,38,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,True,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-24",20180924,"Monday   ",1,24,267,39,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-25",20180925,"Tuesday  ",2,25,268,39,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-26",20180926,"Wednesday",3,26,269,39,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-27",20180927,"Thursday ",4,27,270,39,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-28",20180928,"Friday   ",5,28,271,39,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,False,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-29",20180929,"Saturday ",6,29,272,39,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,True,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-09-30",20180930,"Sunday   ",7,30,273,39,9,"September","2018-09-01","2018-09-30",3,"2018-07-01","2018-09-30",2018,True,"2018-10-01","2018-10-31","2018-11-30","2018-12-31","2019-03-31","2019-06-30","2019-09-30","2020-09-30","2021-09-30","2022-09-30","2023-09-30"
"2018-10-01",20181001,"Monday   ",1,1,274,40,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-02",20181002,"Tuesday  ",2,2,275,40,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-03",20181003,"Wednesday",3,3,276,40,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-04",20181004,"Thursday ",4,4,277,40,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-05",20181005,"Friday   ",5,5,278,40,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-06",20181006,"Saturday ",6,6,279,40,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,True,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-07",20181007,"Sunday   ",7,7,280,40,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,True,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-08",20181008,"Monday   ",1,8,281,41,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-09",20181009,"Tuesday  ",2,9,282,41,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-10",20181010,"Wednesday",3,10,283,41,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-11",20181011,"Thursday ",4,11,284,41,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-12",20181012,"Friday   ",5,12,285,41,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-13",20181013,"Saturday ",6,13,286,41,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,True,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-14",20181014,"Sunday   ",7,14,287,41,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,True,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-15",20181015,"Monday   ",1,15,288,42,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-16",20181016,"Tuesday  ",2,16,289,42,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-17",20181017,"Wednesday",3,17,290,42,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-18",20181018,"Thursday ",4,18,291,42,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-19",20181019,"Friday   ",5,19,292,42,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-20",20181020,"Saturday ",6,20,293,42,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,True,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-21",20181021,"Sunday   ",7,21,294,42,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,True,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-22",20181022,"Monday   ",1,22,295,43,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-23",20181023,"Tuesday  ",2,23,296,43,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-24",20181024,"Wednesday",3,24,297,43,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-25",20181025,"Thursday ",4,25,298,43,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-26",20181026,"Friday   ",5,26,299,43,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-27",20181027,"Saturday ",6,27,300,43,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,True,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-28",20181028,"Sunday   ",7,28,301,43,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,True,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-29",20181029,"Monday   ",1,29,302,44,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-30",20181030,"Tuesday  ",2,30,303,44,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-10-31",20181031,"Wednesday",3,31,304,44,10,"October  ","2018-10-01","2018-10-31",4,"2018-10-01","2018-12-31",2018,False,"2018-11-01","2018-11-30","2018-12-31","2019-01-31","2019-04-30","2019-07-31","2019-10-31","2020-10-31","2021-10-31","2022-10-31","2023-10-31"
"2018-11-01",20181101,"Thursday ",4,1,305,44,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-02",20181102,"Friday   ",5,2,306,44,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-03",20181103,"Saturday ",6,3,307,44,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,True,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-04",20181104,"Sunday   ",7,4,308,44,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,True,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-05",20181105,"Monday   ",1,5,309,45,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-06",20181106,"Tuesday  ",2,6,310,45,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-07",20181107,"Wednesday",3,7,311,45,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-08",20181108,"Thursday ",4,8,312,45,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-09",20181109,"Friday   ",5,9,313,45,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-10",20181110,"Saturday ",6,10,314,45,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,True,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-11",20181111,"Sunday   ",7,11,315,45,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,True,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-12",20181112,"Monday   ",1,12,316,46,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-13",20181113,"Tuesday  ",2,13,317,46,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-14",20181114,"Wednesday",3,14,318,46,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-15",20181115,"Thursday ",4,15,319,46,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-16",20181116,"Friday   ",5,16,320,46,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-17",20181117,"Saturday ",6,17,321,46,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,True,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-18",20181118,"Sunday   ",7,18,322,46,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,True,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-19",20181119,"Monday   ",1,19,323,47,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-20",20181120,"Tuesday  ",2,20,324,47,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-21",20181121,"Wednesday",3,21,325,47,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-22",20181122,"Thursday ",4,22,326,47,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
"2018-11-23",20181123,"Friday   ",5,23,327,47,11,"November ","2018-11-01","2018-11-30",4,"2018-10-01","2018-12-31",2018,False,"2018-12-01","2018-12-31","2019-01-31","2019-02-28","2019-05-31","2019-08-31","2019-11-30","2020-11-30","2021-11-30","2022-11-30","2023-11-30"
