symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
MBUU,Malibu Boats Inc. Class A Common Stock,$23.96,-1.75,-6.81%,445716739,United States,2014,245379,Industrials,Marine Transportation,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.10,-0.005,-0.05%,0,United States,2025,44569,,,NASDAQ
MBWM,Mercantile Bank Corporation Common Stock,$51.08,-0.88,-1.69%,882375075,United States,1998,90839,Finance,Major Banks,NASDAQ
MBX,MBX Biosciences Inc. Common Stock,$29.44,-0.34,-1.14%,1400475078,United States,2024,344864,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MCAHU,Mountain Crest Acquisition 6 Corp. Units,$10.00,-0.015,-0.15%,0,United States,2026,69445,,,NASDAQ
MCBS,MetroCity Bankshares Inc. Common Stock,$31.57,-0.87,-2.68%,904797526,United States,2019,58687,Finance,Major Banks,NASDAQ
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.50,-0.94,-4.01%,366410340,United States,2015,160377,Industrials,Marine Transportation,NASDAQ
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.17,0,0.00%,0,United States,2025,25394,Utilities,Electric Utilities: Central,NASDAQ
MCGAU,Yorkville Acquisition Corp. Unit,$10.33,0,0.00%,0,United States,2025,25,Finance,Blank Checks,NASDAQ
MCGAW,Yorkville Acquisition Corp. Warrant,$0.39,0.05,14.71%,0,United States,2025,16463,,,NASDAQ
MCHB,Mechanics Bancorp Class A Common Stock,$14.42,-0.5,-3.35%,3192596508,United States,2012,569666,Finance,Major Banks,NASDAQ
MCHP,Microchip Technology Incorporated Common Stock,$95.30,1.35,1.44%,51570209147,United States,1993,8362126,Technology,Semiconductors,NASDAQ
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$80.71,1.11,1.39%,43675042815,United States,,29023,Technology,Semiconductors,NASDAQ
MCHX,Marchex Inc. Class B Common Stock,$1.73,0,0.00%,75964643,United States,2004,4572,Technology,Computer Software: Prepackaged Software,NASDAQ
MCRB,Seres Therapeutics Inc. Common Stock,$7.69,0.08,1.05%,74070934,United States,2015,48196,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MCRI,Monarch Casino & Resort Inc. Common Stock,$117.09,-0.53,-0.45%,2078290828,United States,1993,133020,Consumer Discretionary,Hotels/Resorts,NASDAQ
MCW,Mister Car Wash Inc. Common Stock,$7.03,-0.02,-0.28%,2312128616,United States,,987317,Consumer Discretionary,Automotive Aftermarket,NASDAQ
MDAI,Spectral AI Inc. Class A Common Stock,$2.27,0.12,5.58%,72240446,United States,2021,613720,Health Care,Medical/Dental Instruments,NASDAQ
MDAIW,Spectral AI Inc. Warrants,$0.7918,0.0119,1.53%,25198231,United States,2021,58930,Health Care,Medical/Dental Instruments,NASDAQ
MDB,MongoDB Inc. Class A Common Stock,$264.69,1.23,0.47%,21273010102,United States,2017,1049062,Technology,Computer Software: Prepackaged Software,NASDAQ
MDBH,MDB Capital Holdings LLC Class A common,$3.5001,-0.0849,-2.37%,36051492,United States,2023,1761,Finance,Finance: Consumer Services,NASDAQ
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.2864,0.0011,0.39%,11273308,Canada,,854445,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MDCXW,Medicus Pharma Ltd. Warrant,$0.40,-0.1324,-24.87%,15744844,Canada,,310,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$518.66,4.94,0.96%,11950921190,United States,2007,183897,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.8602,-0.0298,-3.35%,70305721,United States,,64714,Consumer Discretionary,Broadcasting,NASDAQ
MDLN,Medline Inc. Class A Common Stock,$44.19,-0.56,-1.25%,58052111876,United States,2025,3032086,Health Care,Medical/Dental Instruments,NASDAQ
MDLZ,Mondelez International Inc. Class A Common Stock,$61.38,0.01,0.02%,78790422637,United States,,6280818,Consumer Staples,Packaged Foods,NASDAQ
MDRR,Medalist Diversified Inc. Common Stock,$11.785,0.3717,3.26%,16834873,United States,2018,1578,Real Estate,Real Estate Investment Trusts,NASDAQ
MDWD,MediWound Ltd. Ordinary Shares,$17.26,0.63,3.79%,221716161,Israel,2014,56416,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
MDXG,MiMedx Group Inc Common Stock,$3.61,-0.07,-1.90%,537694089,United States,,2232159,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MDXH,MDxHealth SA Ordinary Shares,$2.04,-0.02,-0.97%,104783621,Belgium,2021,84960,Health Care,Medical Specialities,NASDAQ
MEDP,Medpace Holdings Inc. Common Stock,$417.02,-0.52,-0.13%,11909961507,United States,2016,383706,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.17,0,0.00%,5924939,Hong Kong,2022,6478,Finance,Finance: Consumer Services,NASDAQ
MEHA,Functional Brands Inc. Common Stock,$0.101,0.0049,5.10%,2213200,United States,,1072730,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
MELI,MercadoLibre Inc. Common Stock,$1813.53,-36.52,-1.97%,91940860472,Argentina,2007,373052,Real Estate,Real Estate,NASDAQ
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.11,-0.14,-6.22%,160418377,Taiwan,2025,144324,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MEOH,Methanex Corporation Common Stock,$64.86,0.61,0.95%,5016241267,Canada,,820853,Industrials,Major Chemicals,NASDAQ
MERC,Mercer International Inc. Common Stock,$1.07,-0.08,-6.96%,71671281,Canada,,313605,Basic Materials,Paper,NASDAQ
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,$9.94,0,0.00%,0,United States,2026,36822,,,NASDAQ
MESHU,Meshflow Acquisition Corp. Units,$10.01,0,0.00%,0,United States,2025,41198,,,NASDAQ
MESHW,Meshflow Acquisition Corp. Warrants,$0.278,-0.0375,-11.89%,0,United States,2026,18379,,,NASDAQ
MESO,Mesoblast Limited American Depositary Shares,$16.00,0.26,1.65%,2065283504,Australia,2015,173275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
META,Meta Platforms Inc. Class A Common Stock,$610.41,1.665,0.27%,1.54948E+12,United States,2012,16204595,Technology,Computer Software: Programming Data Processing,NASDAQ
METC,Ramaco Resources Inc. Class A Common Stock,$14.49,-0.3,-2.03%,951661817,United States,2017,1311892,Energy,Coal Mining,NASDAQ
METCB,Ramaco Resources Inc. Class B Common Stock,$10.165,0.095,0.94%,667608169,United States,,24172,Energy,Coal Mining,NASDAQ
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.26,0.01,0.04%,0,United States,,6696,,,NASDAQ
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.1599,0.0199,0.08%,0,United States,,3407,Energy,Coal Mining,NASDAQ
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,$9.88,0,0.00%,0,United States,2026,10952,Finance,Blank Checks,NASDAQ
MEVOU,M Evo Global Acquisition Corp II Units,$10.06,0.02,0.20%,0,United States,2026,115,Finance,Blank Checks,NASDAQ
MEVOW,M Evo Global Acquisition Corp II Warrants,$0.33,-0.03,-8.33%,0,United States,2026,49657,Finance,Blank Checks,NASDAQ
MFI,mF International Limited Class A Ordinary Shares,$10.97,0.17,1.57%,550435755,Hong Kong,2024,3342,Technology,EDP Services,NASDAQ
MFIC,MidCap Financial Investment Corporation Common Stock,$12.12,0.18,1.51%,998356251,United States,2004,747195,Finance,Finance/Investors Services,NASDAQ
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.50,0.05,0.20%,2379242361,United States,,6205,Finance,Finance/Investors Services,NASDAQ
MFIN,Medallion Financial Corp. Common Stock,$9.21,0.35,3.95%,216712064,United States,,83921,Finance,Finance: Consumer Services,NASDAQ
MGEE,MGE Energy Inc,$80.11,-0.49,-0.61%,2944229877,United States,,159164,Energy,Electric Utilities: Central,NASDAQ
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.5687,-0.0212,-1.33%,17647875,Hong Kong,2023,1766,Consumer Discretionary,Publishing,NASDAQ
MGN,Megan Holdings Limited Class A Ordinary Shares,$0.1708,-0.0091,-5.06%,2775500,Malaysia,2025,489489,Consumer Staples,Farming/Seeds/Milling,NASDAQ
MGNI,Magnite Inc. Common Stock,$13.58,-0.14,-1.02%,1944859741,United States,,2567413,Technology,Computer Software: Programming Data Processing,NASDAQ
MGNX,MacroGenics Inc. Common Stock,$3.20,0.07,2.24%,203392218,United States,2013,665820,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MGPI,MGP Ingredients Inc.,$19.03,-0.37,-1.91%,406694640,United States,,199804,Consumer Staples,Beverages (Production/Distribution),NASDAQ
MGRC,McGrath RentCorp Common Stock,$111.47,2.09,1.91%,2737900502,United States,1984,329862,Consumer Discretionary,Diversified Commercial Services,NASDAQ
MGRT,Mega Fortune Company Limited Ordinary Shares,$139.78,4.78,3.54%,1921975000,Hong Kong,2025,27934,Technology,EDP Services,NASDAQ
MGRX,Mangoceuticals Inc. Common Stock,$0.338,0.0202,6.36%,5734988,United States,2023,464248,Health Care,Misc Health and Biotechnology Services,NASDAQ
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.70,0.29,3.08%,897963173,United States,2018,467805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.41,0.02,1.44%,53082350,United States,2024,108696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
MGYR,Magyar Bancorp Inc. Common Stock,$17.42,0.02,0.12%,112846603,United States,2006,407,Finance,Savings Institutions,NASDAQ
MIDD,Middleby Corporation (The) Common Stock,$137.20,-1.67,-1.20%,6396516585,United States,,627134,Industrials,Industrial Machinery/Components,NASDAQ
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$0.258,-0.0341,-11.67%,6453225,Hong Kong,2025,683223,Real Estate,Real Estate,NASDAQ
MIND,MIND Technology Inc. Common Stock (DE),$6.37,-0.13,-2.00%,57897280,United States,1994,92445,Industrials,Industrial Machinery/Components,NASDAQ
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.03,-0.01,-0.96%,43282750,United States,2023,172158,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$105.79,9.26,9.59%,6450845799,United States,2019,2060589,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.895,0.025,1.34%,226712856,Canada,2019,754352,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MITK,Mitek Systems Inc. Common Stock,$15.26,0.72,4.95%,691526570,United States,,1029052,Technology,Computer peripheral equipment,NASDAQ
MKDW,MKDWELL Tech Inc. Ordinary Share,$7.20,0.07,0.98%,30228782,Taiwan,,9141,Technology,Consumer Electronics/Appliances,NASDAQ
MKDWW,MKDWELL Tech Inc. Warrants,$0.0106,-0.0007,-6.20%,44503,Taiwan,,1988,Technology,Consumer Electronics/Appliances,NASDAQ
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$10.12,-0.01,-0.10%,0,United States,2025,4118,,,NASDAQ
MKLYU,McKinley Acquisition Corporation Units,$10.21,-0.0268,-0.26%,0,United States,2025,100,Finance,Blank Checks,NASDAQ
MKSI,MKS Inc. Common Stock,$291.53,12.15,4.35%,19626294618,United States,1999,1908899,Industrials,Industrial Machinery/Components,NASDAQ
MKTW,MarketWise Inc. Class A Common Stock,$16.76,-0.73,-4.17%,270668603,United States,,31216,Technology,Computer Software: Prepackaged Software,NASDAQ
MKTX,MarketAxess Holdings Inc. Common Stock,$154.89,2.02,1.32%,5449160462,United States,2004,373318,Finance,Investment Bankers/Brokers/Service,NASDAQ
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.55,-0.25,-8.93%,5014320,United States,,19373,Real Estate,Real Estate Investment Trusts,NASDAQ
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,$9.98,0,0.00%,0,United States,2026,9240,Finance,Blank Checks,NASDAQ
MLAAU,Mountain Lake Acquisition Corp. II Units,$10.26,0.04,0.39%,0,United States,2026,1437,Finance,Blank Checks,NASDAQ
MLAAW,Mountain Lake Acquisition Corp. II Warrants,$0.49,0.0099,2.06%,0,United States,2026,47900,Finance,Blank Checks,NASDAQ
MLAB,Mesa Laboratories Inc. Common Stock,$102.99,-0.32,-0.31%,569000491,United States,,172995,Industrials,Industrial Machinery/Components,NASDAQ
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.56,-0.01,-0.10%,0,United States,2025,54403,Industrials,Auto Manufacturing,NASDAQ
MLACR,Mountain Lake Acquisition Corp. Right,$0.27,0.02,8.00%,0,United States,2025,14758,,,NASDAQ
MLCI,Mount Logan Capital Inc. Common Stock,$4.38,-0.06,-1.35%,49006804,United States,,55406,Finance,Investment Managers,NASDAQ
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,$23.7254,-0.0246,-0.10%,0,United States,,2303,Finance,Investment Managers,NASDAQ
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.46,0,0.00%,2221084347,Hong Kong,2006,1466142,Consumer Discretionary,Hotels/Resorts,NASDAQ
MLEC,Moolec Science SA Ordinary Shares,$10.45,0.08,0.77%,7587933,Luxembourg,,36477,Finance,Blank Checks,NASDAQ
MLECW,Moolec Science SA Warrant,$0.0229,-0.0012,-4.98%,16628,Luxembourg,,86446,Finance,Blank Checks,NASDAQ
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$3.98,-0.15,-3.63%,49501095,United States,2021,144750,Technology,EDP Services,NASDAQ
MLKN,MillerKnoll Inc. Common Stock,$15.49,-0.72,-4.44%,1059124599,United States,,708565,Consumer Discretionary,Office Equipment/Supplies/Services,NASDAQ
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$17.56,0.83,4.96%,1279284105,United States,2020,998393,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MLYS,Mineralys Therapeutics Inc. Common Stock,$29.65,0.39,1.33%,2444700318,United States,2023,1297982,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MMED,MiniMed Group Inc. Common Stock,$11.87,-0.24,-1.98%,3333333258,United States,2026,542140,Health Care,Medical/Dental Instruments,NASDAQ
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.42,-0.15,-5.84%,94681740,United States,2002,23930,Energy,Oil Refining/Marketing,NASDAQ
MMSI,Merit Medical Systems Inc. Common Stock,$62.01,0,0.00%,3699197559,United States,,1794402,Health Care,Medical/Dental Instruments,NASDAQ
MMTX,Miluna Acquisition Corp Class A Ordinary Share,$10.06,0,0.00%,0,Taiwan,2025,51892,Finance,Blank Checks,NASDAQ
MMTXW,Miluna Acquisition Corp Warrant,$0.1027,0,0.00%,0,Taiwan,2025,165,Finance,Blank Checks,NASDAQ
MMYT,MakeMyTrip Limited Ordinary Shares,$46.86,-1.34,-2.78%,5213757142,India,2010,1430827,Consumer Discretionary,Transportation Services,NASDAQ
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.05,-0.01,-0.94%,21194424,Israel,,56509,Technology,EDP Services,NASDAQ
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.20,0.25,26.32%,4024199,Singapore,2024,110860293,Technology,Computer Software: Prepackaged Software,NASDAQ
MNDY,monday.com Ltd. Ordinary Shares,$77.32,4.58,6.30%,3592516918,Israel,2021,2131610,Technology,Computer Software: Prepackaged Software,NASDAQ
MNKD,MannKind Corporation Common Stock,$2.81,-0.03,-1.06%,867716133,United States,2004,3684508,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MNOV,Medicinova Inc Common Stock,$1.40,0,0.00%,68909744,United States,,13290,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MNPR,Monopar Therapeutics Inc. Common Stock,$54.64,1.39,2.61%,366021230,United States,2019,69221,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MNRO,Monro Inc. Common Stock,$16.34,-1.24,-7.05%,490521244,United States,1991,939774,Consumer Discretionary,Automotive Aftermarket,NASDAQ
MNSB,MainStreet Bancshares Inc. Common Stock,$23.13,-0.64,-2.69%,169405253,United States,,34258,Finance,Major Banks,NASDAQ
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.20,0,0.00%,184566035,United States,,14,Finance,Major Banks,NASDAQ
MNST,Monster Beverage Corporation,$75.20,-1.92,-2.49%,73538532854,United States,,6493060,Consumer Staples,Beverages (Production/Distribution),NASDAQ
MNTK,Montauk Renewables Inc. Common Stock,$1.37,-0.03,-2.14%,196243326,United States,2021,279760,Utilities,Natural Gas Distribution,NASDAQ
MNTS,Momentus Inc. Class A Common Stock,$4.51,-0.06,-1.31%,25842327,United States,2019,1244882,Industrials,Military/Government/Technical,NASDAQ
MNTSW,Momentus Inc. Warrant,$0.0104,-0.001,-8.77%,59592,United States,2019,228759,Industrials,Military/Government/Technical,NASDAQ
MNY,MoneyHero Limited Class A Ordinary Shares,$1.34,-0.01,-0.74%,59540512,Singapore,,26747,Real Estate,Real Estate,NASDAQ
MNYWW,MoneyHero Limited Warrants,$0.0549,0.0029,5.58%,2439384,Singapore,,1168,Real Estate,Real Estate,NASDAQ
MOB,Mobilicom Limited Ordinary Shares,$6.78,0.09,1.35%,85654255,Israel,2022,274749,Industrials,Aerospace,NASDAQ
MOBBW,Mobilicom Limited Warrants,$2.40,0.14,6.20%,30320090,Israel,2022,13502,Industrials,Aerospace,NASDAQ
MOBX,Mobix Labs Inc. Class A Common Stock,$2.33,0,0.00%,24335347,United States,2021,312076,Technology,Semiconductors,NASDAQ
MOBXW,Mobix Labs Inc Warrants,$0.0931,-0.0169,-15.36%,972369,United States,2021,1927,Technology,Semiconductors,NASDAQ
MODD,Modular Medical Inc. Common Stock,$4.07,-0.07,-1.69%,22023490,United States,,15003,Health Care,Medical/Dental Instruments,NASDAQ
MOLN,Molecular Partners AG American Depositary Shares,$4.4066,0.1666,3.93%,177864014,Switzerland,2021,2543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
MOMO,Hello Group Inc. American Depositary Shares,$6.23,0.02,0.32%,920466308,China,2014,412336,Technology,Computer Software: Prepackaged Software,NASDAQ
MORN,Morningstar Inc. Common Stock,$167.67,-1.36,-0.81%,6376157778,United States,2005,489941,Finance,Investment Managers,NASDAQ
MOVE,Corvex Inc. Common Stock,$13.10,-1.61,-10.95%,25951716,United States,2021,111816,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ
MPAA,Motorcar Parts  of America Inc. Common Stock,$11.135,-0.105,-0.93%,213913973,United States,,40126,Consumer Discretionary,Auto Parts:O.E.M.,NASDAQ
MPB,Mid Penn Bancorp Common Stock,$32.74,-0.36,-1.09%,829602461,United States,,82098,Finance,Major Banks,NASDAQ
MPLT,MapLight Therapeutics Inc. Common Stock,$28.61,-2.09,-6.81%,1219074360,United States,2025,385417,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MPWR,Monolithic Power Systems Inc. Common Stock,$1573.30,-10.18,-0.64%,77295075771,United States,2004,515490,Technology,Semiconductors,NASDAQ
MQ,Marqeta Inc. Class A Common Stock,$4.52,0.19,4.39%,1930997752,United States,2021,3647300,Technology,Computer Software: Prepackaged Software,NASDAQ
MRAM,Everspin Technologies Inc. Common Stock,$18.75,-2.74,-12.75%,439642069,United States,2016,4055001,Technology,Semiconductors,NASDAQ
MRBK,Meridian Corporation Common Stock,$17.95,-0.73,-3.91%,213231245,United States,2017,86258,Finance,Major Banks,NASDAQ
MRCY,Mercury Systems Inc Common Stock,$78.53,-0.02,-0.03%,4712949051,United States,1998,430604,Technology,Electrical Products,NASDAQ
MRDN,Meridian Holdings Inc. Common Stock,$12.85,1.85,16.82%,162802805,United States,,410890,Technology,Computer Software: Prepackaged Software,NASDAQ
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.2871,0.0271,10.42%,44542304,United Kingdom,,2014499,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MRKR,Marker Therapeutics Inc. Common Stock,$1.56,0.1,6.85%,26010078,United States,,147797,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MRLN,Merlin Inc. Common Stock,$9.56,-0.72,-7.00%,808245965,United States,2024,2297993,Technology,EDP Services,NASDAQ
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.22,0,0.00%,9640379,Japan,2020,32576,Consumer Discretionary,Other Consumer Services,NASDAQ
MRNA,Moderna Inc. Common Stock,$47.30,1.93,4.25%,18767990051,United States,2018,7587705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
MRNO,Murano Global Investments PLC Ordinary Shares,$0.2584,-0.0096,-3.58%,20492602,Mexico,,272016,Consumer Discretionary,Hotels/Resorts,NASDAQ
MRNOW,Murano Global Investments PLC Warrants,$0.0406,-0.0115,-22.07%,3219813,Mexico,,13563,Consumer Discretionary,Hotels/Resorts,NASDAQ
MRTN,Marten Transport Ltd. Common Stock,$14.57,-0.58,-3.83%,1188753697,United States,1986,2171241,Industrials,Trucking Freight/Courier Services,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.79,0.06,1.61%,978502844,United States,2020,1264264,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MRVL,Marvell Technology Inc. Common Stock,$163.66,-1.29,-0.78%,1.43114E+11,United States,2000,14547031,Technology,Semiconductors,NASDAQ
MRX,Marex Group plc Ordinary Shares,$52.26,-0.23,-0.44%,3874182062,United Kingdom,2024,702855,Finance,Investment Bankers/Brokers/Service,NASDAQ
MSAI,MultiSensor AI Holdings Inc. Common Stock,$6.44,-0.03,-0.46%,12959167,United States,2021,34749,Technology,Electronic Components,NASDAQ
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0311,0.0001,0.32%,62582,United States,2021,7513,Technology,Electronic Components,NASDAQ
MSBI,Midland States Bancorp Inc. Common Stock,$25.97,-0.42,-1.59%,538352880,United States,2016,158746,Finance,Major Banks,NASDAQ
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.121,-0.139,-0.55%,520753281,United States,,1364,Finance,Major Banks,NASDAQ
MSEX,Middlesex Water Company Common Stock,$51.27,0.34,0.67%,954869348,United States,,124245,Utilities,Water Supply,NASDAQ
MSFT,Microsoft Corporation Common Stock,$413.62,-0.82,-0.20%,3.07255E+12,United States,1986,28066775,Technology,Computer Software: Prepackaged Software,NASDAQ
MSGM,Motorsport Games Inc. Class A Common Stock,$4.42,-0.1,-2.21%,25540749,United States,2021,56817,Technology,Computer Software: Prepackaged Software,NASDAQ
MSGY,Masonglory Limited Ordinary Shares,$0.4719,0.0114,2.48%,6606600,Hong Kong,2025,44362,,,NASDAQ
MSLE,Satellos Bioscience Inc. Common Stock,$8.36,0.51,6.50%,174148748,Canada,,55040,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MSS,Maison Solutions Inc. Class A Common Stock,$1.46,0.24,19.67%,8590787,United States,2023,1132578,Consumer Staples,Food Chains,NASDAQ
MSTR,Strategy Inc Common Stock Class A,$183.80,6.63,3.74%,63746668610,United States,1998,18210238,Technology,Computer Software: Prepackaged Software,NASDAQ
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$1.53,-0.11,-6.71%,19851750,Hong Kong,2024,90250,Consumer Discretionary,Engineering & Construction,NASDAQ
MTC,MMTec Inc. Common Shares,$7.42,0.6,8.80%,738941558,China,2019,68826,Technology,Computer Software: Prepackaged Software,NASDAQ
MTCH,Match Group Inc. Common Stock,$38.17,-0.5,-1.29%,8908466260,United States,,3926462,Technology,Computer Software: Programming Data Processing,NASDAQ
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.16,-0.12,-9.38%,11250406,Israel,2022,177410,Telecommunications,Telecommunications Equipment,NASDAQ
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,$1.11,0.0299,2.77%,5593136,China,2024,19456,Industrials,Building Products,NASDAQ
MTEX,Mannatech Incorporated Common Stock,$4.75,0.37,8.45%,9165933,United States,,6540,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ
MTLS,Materialise NV American Depositary Shares,$5.56,-0.07,-1.24%,328413554,Belgium,2014,144939,Technology,Computer Software: Prepackaged Software,NASDAQ
MTRX,Matrix Service Company Common Stock,$13.41,-0.11,-0.81%,377201911,United States,1990,259740,Consumer Discretionary,Engineering & Construction,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$291.72,7.54,2.65%,21882491888,United States,2012,1170276,Technology,Semiconductors,NASDAQ
MTVA,MetaVia Inc. Common Stock,$1.47,0.03,2.08%,7591624,United States,2016,28266,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
MU,Micron Technology Inc. Common Stock,$576.45,34.24,6.32%,6.50082E+11,United States,,46043805,Technology,Semiconductors,NASDAQ
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,$9.87,-0.005,-0.05%,0,United States,2026,13756,Finance,Blank Checks,NASDAQ
MUZEU,Muzero Acquisition Corp Unit,$10.01,0,0.00%,0,United States,2026,23,Finance,Blank Checks,NASDAQ
MVBF,MVB Financial Corp. Common Stock,$25.03,-0.65,-2.53%,321505669,United States,,52172,Finance,Major Banks,NASDAQ
MVIS,MicroVision Inc. Common Stock,$0.666,0.0053,0.80%,217770496,United States,1996,3072586,Technology,Industrial Machinery/Components,NASDAQ
MVST,Microvast Holdings Inc. Common Stock,$1.87,-0.11,-5.56%,620901609,United States,2019,2382133,Miscellaneous,Industrial Machinery/Components,NASDAQ
MVSTW,Microvast Holdings Inc. Warrants,$0.046,-0.004,-8.00%,15273516,United States,2019,22969,Miscellaneous,Industrial Machinery/Components,NASDAQ
MWH,SOLV Energy Inc. Class A Common Stock,$42.51,1.86,4.58%,8607868434,United States,2026,1051130,Industrials,Military/Government/Technical,NASDAQ
MWYN,Marwynn Holdings Inc. Common stock,$0.6604,-0.0091,-1.36%,13336649,United States,2025,302958,Consumer Discretionary,Food Distributors,NASDAQ
MXCT,MaxCyte Inc. Common Stock,$0.858,-0.022,-2.50%,91910395,United States,2021,359735,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NASDAQ
MXL,MaxLinear Inc. Common Stock,$78.12,0.94,1.22%,6995330317,United States,2010,5460585,Technology,Semiconductors,NASDAQ
MYFW,First Western Financial Inc. Common Stock,$28.32,-0.23,-0.81%,275524374,United States,2018,38536,Finance,Major Banks,NASDAQ
MYGN,Myriad Genetics Inc. Common Stock,$4.94,0.14,2.92%,466548563,United States,1995,1135115,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,NASDAQ
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.417,0,0.00%,53479460,United States,2020,239118,Technology,Computer Software: Prepackaged Software,NASDAQ
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0031,-0.0009,-22.50%,397569,United States,2020,25297,Technology,Computer Software: Prepackaged Software,NASDAQ
MYRG,MYR Group Inc. Common Stock,$456.29,22.8,5.26%,7104908016,United States,2008,462484,Industrials,Water Sewer Pipeline Comm & Power Line Construction,NASDAQ
